prov_num,prov_link,prov_nam
0,http://www.haodf.com/yiyuan/shanghai/list.htm,上海
1,http://www.haodf.com/yiyuan/guangdong/list.htm,广东
2,http://www.haodf.com/yiyuan/guangxi/list.htm,广西
3,http://www.haodf.com/yiyuan/jiangsu/list.htm,江苏
4,http://www.haodf.com/yiyuan/zhejiang/list.htm,浙江
5,http://www.haodf.com/yiyuan/anhui/list.htm,安徽
6,http://www.haodf.com/yiyuan/jiangxi/list.htm,江西
7,http://www.haodf.com/yiyuan/fujian/list.htm,福建
8,http://www.haodf.com/yiyuan/shandong/list.htm,山东
9,http://www.haodf.com/yiyuan/sx/list.htm,山西
10,http://www.haodf.com/yiyuan/hebei/list.htm,河北
11,http://www.haodf.com/yiyuan/henan/list.htm,河南
12,http://www.haodf.com/yiyuan/tianjin/list.htm,天津
13,http://www.haodf.com/yiyuan/liaoning/list.htm,辽宁
14,http://www.haodf.com/yiyuan/heilongjiang/list.htm,黑龙江
15,http://www.haodf.com/yiyuan/jilin/list.htm,吉林
16,http://www.haodf.com/yiyuan/hubei/list.htm,湖北
17,http://www.haodf.com/yiyuan/hunan/list.htm,湖南
18,http://www.haodf.com/yiyuan/sichuan/list.htm,四川
19,http://www.haodf.com/yiyuan/chongqing/list.htm,重庆
20,http://www.haodf.com/yiyuan/shanxi/list.htm,陕西
21,http://www.haodf.com/yiyuan/gansu/list.htm,甘肃
22,http://www.haodf.com/yiyuan/yunnan/list.htm,云南
23,http://www.haodf.com/yiyuan/xinjiang/list.htm,新疆
24,http://www.haodf.com/yiyuan/neimenggu/list.htm,内蒙古
25,http://www.haodf.com/yiyuan/hainan/list.htm,海南
26,http://www.haodf.com/yiyuan/guizhou/list.htm,贵州
27,http://www.haodf.com/yiyuan/qinghai/list.htm,青海
28,http://www.haodf.com/yiyuan/ningxia/list.htm,宁夏
29,http://www.haodf.com/yiyuan/xizang/list.htm,西藏
prov_link,prov_num,prov_nam
http://www.haodf.com/yiyuan/shanghai/list.htm,0,上海
http://www.haodf.com/yiyuan/guangdong/list.htm,1,广东
http://www.haodf.com/yiyuan/guangxi/list.htm,2,广西
http://www.haodf.com/yiyuan/jiangsu/list.htm,3,江苏
http://www.haodf.com/yiyuan/zhejiang/list.htm,4,浙江
http://www.haodf.com/yiyuan/anhui/list.htm,5,安徽
http://www.haodf.com/yiyuan/jiangxi/list.htm,6,江西
http://www.haodf.com/yiyuan/fujian/list.htm,7,福建
http://www.haodf.com/yiyuan/shandong/list.htm,8,山东
http://www.haodf.com/yiyuan/sx/list.htm,9,山西
http://www.haodf.com/yiyuan/hebei/list.htm,10,河北
http://www.haodf.com/yiyuan/henan/list.htm,11,河南
http://www.haodf.com/yiyuan/tianjin/list.htm,12,天津
http://www.haodf.com/yiyuan/liaoning/list.htm,13,辽宁
http://www.haodf.com/yiyuan/heilongjiang/list.htm,14,黑龙江
http://www.haodf.com/yiyuan/jilin/list.htm,15,吉林
http://www.haodf.com/yiyuan/hubei/list.htm,16,湖北
http://www.haodf.com/yiyuan/hunan/list.htm,17,湖南
http://www.haodf.com/yiyuan/sichuan/list.htm,18,四川
http://www.haodf.com/yiyuan/chongqing/list.htm,19,重庆
http://www.haodf.com/yiyuan/shanxi/list.htm,20,陕西
http://www.haodf.com/yiyuan/gansu/list.htm,21,甘肃
